DATA;hora;natureza_acidente;situacao;bairro;endereco;numero;detalhe_endereco_acidente;complemento;endereco_cruzamento;numero_cruzamento;referencia_cruzamento;bairro_cruzamento;num_semaforo;sentido_via;tipo;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais;acidente_verificado;tempo_clima;situacao_semaforo;sinalizacao;condicao_via;conservacao_via;ponto_controle;situacao_placa;velocidade_max_via;mao_direcao;divisao_via1;divisao_via2;divisao_via3;data;natureza;Protocolo
;13:56:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;2728;;S/T AEROPORTO E/F DA TAMBAI;AV MARECHAL MASCARENHAS DE MORAES;2728;S/T AEROPORTO E/F DA TAMBAI;IMBIRIBEIRA;;;COLISÃO;COLISAO DE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;14:02:00;SEM VÍTIMA;CANCELADA;BOA VIAGEM;AV CONSELHEIRO AGUIAR;XX;;EM FRENTE DO SUPERMERCADO EXTRA;AV CONSELHEIRO AGUIAR;XX;EM FRENTE DO SUPERMERCADO EXTRA;BOA VIAGEM;;;COLISÃO;DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;14:29:00;SEM VÍTIMA;FINALIZADA;IBURA;RUA PINTOR AGENOR DE ALBUQUERQUE CESAR;723;;EM FRENTE DO SUPERMERCADO LAMENHA E TERMINAL DA VILA DO SESI;RUA PINTOR AGENOR DE ALBUQUERQUE CESAR;723;EM FRENTE DO SUPERMERCADO LAMENHA E TERMINAL DA VILA DO SESI;IBURA;;;COLISÃO;DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;15:08:00;COM VÍTIMA;CANCELADA;AFOGADOS;LARGO DA PAZ;;;E/F AO BANCO SANTANDER;LARGO DA PAZ;0;E/F AO BANCO SANTANDER;AFOGADOS;;;COLISÃO;COLISAO ENTRE AUTO E MOTO;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-11-30;;
;15:33:00;SEM VÍTIMA;FINALIZADA;IPSEP;RUA GONCALVES DE MAGALHAES;390;;NA ESQUINA DO POSTO PETROBRAS;RUA GONCALVES DE MAGALHAES;390;NA ESQUINA DO POSTO PETROBRAS;IPSEP;;;COLISÃO;CAMINHAO E AUTO;1.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;15:56:00;SEM VÍTIMA;FINALIZADA;PINA;AV ANTONIO DE GOES;;;PROX DO POSTO DA PETROBRAS E/F DO DNIT;AV ANTONIO DE GOES;0;PROX DO POSTO DA PETROBRAS E/F DO DNIT;PINA;;;COLISÃO;COLISAO DE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;17:09:00;SEM VÍTIMA;FINALIZADA;IPSEP;RUA ABDIAS CABRAL DE MOURA;;;POR TRAS DA MARAVILHA MOTOS DA ENTRADA DO IBURRA;RUA ABDIAS CABRAL DE MOURA;0;POR TRAS DA MARAVILHA MOTOS DA ENTRADA DO IBURRA;IPSEP;;;COLISÃO;AUTO E MOTO;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;17:24:00;SEM VÍTIMA;FINALIZADA;SANTO ANTÔNIO;C SANTA RITA;XX;;EM FRENTE A ENTRADA DO TERMINAL DO CAIS DE SANTA RITA VINDO DA AV. SUL;C SANTA RITA;XX;EM FRENTE A ENTRADA DO TERMINAL DO CAIS DE SANTA RITA VINDO DA AV. SUL;SANTO ANTÔNIO;;;COLISÃO;ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;17:38:00;COM VÍTIMA;FINALIZADA;VÁRZEA;RUA VALE DO SIRIJI;22;;PROX AO COLEGIO MARIA DO REGO BARROS;RUA VALE DO SIRIJI;22;PROX AO COLEGIO MARIA DO REGO BARROS;VÁRZEA;;;ATROPELAMENTO;MOTO / PEDESTRE;;1.0;;;1.0;;;;;1.0;;;;;;;;;;;;;;;2016-11-30;;
;18:40:00;SEM VÍTIMA;CANCELADA;AFOGADOS;RUA QUITERIO INACIO DE MELLO;;;NA ESQUINA DO POSTO BP, E AO LADO DO BANCO DO BRASIL;RUA QUITERIO INACIO DE MELLO;0;NA ESQUINA DO POSTO BP, E AO LADO DO BANCO DO BRASIL;AFOGADOS;;;COLISÃO;AUTO E CAMINHAO;1.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;19:06:00;SEM VÍTIMA;FINALIZADA;TORRE;RUA CONDE DE IRAJA;;;CRUZAMENTO COM A JOSE BONIFACIO NA PADARIA NOVA ARMADA;RUA CONDE DE IRAJA;0;CRUZAMENTO COM A JOSE BONIFACIO NA PADARIA NOVA ARMADA;TORRE;;;COLISÃO;COLISAO COM VEICULO DESCOVERNADO DENTRO DA PADARIA;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;19:18:00;SEM VÍTIMA;FINALIZADA;MADALENA;EST DOS REMEDIOS;;;PROX AO BOMPREÇO DO BENFICA;EST DOS REMEDIOS;0;PROX AO BOMPREÇO DO BENFICA;MADALENA;;;COLISÃO;ONIBUS CAXANGA E PALIO;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;19:39:00;SEM VÍTIMA;FINALIZADA;TORRE;RUA PADRE LANDIM;;;CRUZAMENTO COM DOM MANOEL DA COSTA E ESCOLA MUNICIOAL PAROQUIAL;RUA PADRE LANDIM;0;CRUZAMENTO COM DOM MANOEL DA COSTA E ESCOLA MUNICIOAL PAROQUIAL;TORRE;;;COLISÃO;DOIS AUTO;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;19:49:00;COM VÍTIMA;FINALIZADA;IBURA;AV DOIS RIOS;;;CRUZAMENTO COM A LADEIRA DA COHAB;AV DOIS RIOS;0;CRUZAMENTO COM A LADEIRA DA COHAB;IBURA;;;COLISÃO;AUTO E MOTO;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-11-30;;
;21:17:00;SEM VÍTIMA;FINALIZADA;TAMARINEIRA;EST VELHA DE AGUA FRIA;;;COM RUA SILVEIRA DE CARVALHO;EST VELHA DE AGUA FRIA;0;COM RUA SILVEIRA DE CARVALHO;TAMARINEIRA;;;COLISÃO;VT DA GCMR E AUTO;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;21:50:00;SEM VÍTIMA;FINALIZADA;CAXANGÁ;AV CAXANGA;5612;;ANTES DA INTEGRAÇAO DA CAXANGA, SENTIDO CIDADE SUBURBIO;AV CAXANGA;5612;ANTES DA INTEGRAÇAO DA CAXANGA, SENTIDO CIDADE SUBURBIO;CAXANGÁ;;;COLISÃO;ONIBUS E DOIS AUTOS;2.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-11-30;;
;21:57:00;COM VÍTIMA;CANCELADA;ENCRUZILHADA;RUA DR JOSE MARIA;;;EM FRENTE A CHESF;RUA DR JOSE MARIA;0;EM FRENTE A CHESF;ENCRUZILHADA;;;COLISÃO;DUAS MOTOS;;2.0;;;;;;;;2.0;;;;;;;;;;;;;;;2016-11-30;;
;06:58:00;COM VÍTIMA;FINALIZADA;TORRE;RUA JOSE BONIFACIO;;;NO SEMAFORO Nº193;RUA JOSE BONIFACIO;0;NO SEMAFORO Nº193;TORRE;;;COLISÃO;COL.C/V;2.0;;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-01;;
;07:31:00;SEM VÍTIMA;FINALIZADA;CASA AMARELA;AV NORTE;6718;;EM FRENTE A ESCOLA MUNDO MAGICO/ SENTIDO SUBURBIO;AV NORTE;6718;EM FRENTE A ESCOLA MUNDO MAGICO/ SENTIDO SUBURBIO;CASA AMARELA;;;COLISÃO;COLISÃO SEM VÍTIMA;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;07:44:00;COM VÍTIMA;FINALIZADA;CORDEIRO;RUA DO FORTE;880;;PROX A PRAÇA DO QUINZE EM FRENTE AO EDIFICIO FORTE DO ARRAIAL BOM JESUS;RUA DO FORTE;880;PROX A PRAÇA DO QUINZE EM FRENTE AO EDIFICIO FORTE DO ARRAIAL BOM JESUS;CORDEIRO;;;COLISÃO;COLISÃO COM VITIMA SOCORRIDO PELO SAMU;1.0;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-01;;
;07:47:00;SEM VÍTIMA;CANCELADA;BOA VIAGEM;RUA MINISTRO NELSON HUNGRIA;663;;EM FRENTE A CLINICA ESTETICA BUCAL;RUA MINISTRO NELSON HUNGRIA;663;EM FRENTE A CLINICA ESTETICA BUCAL;BOA VIAGEM;;;COLISÃO;COLISÃO SEM VÍTIMA;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;08:00:00;SEM VÍTIMA;FINALIZADA;BARRO;AV DR JOSE RUFINO;1980;;EM FRENTE AO POSTO IMPERIO;AV DR JOSE RUFINO;1980;EM FRENTE AO POSTO IMPERIO;BARRO;;;COLISÃO;COLISÃO SEM VÍTIMA;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;08:13:00;SEM VÍTIMA;FINALIZADA;ESTÂNCIA;RUA ANDRE VIEIRA DE MELO;321;;AO LADO DA FARMACIA CORREIA;RUA ANDRE VIEIRA DE MELO;321;AO LADO DA FARMACIA CORREIA;ESTÂNCIA;;;COLISÃO;COLISÃO SEM VÍTIMA;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;08:25:00;SEM VÍTIMA;FINALIZADA;ENCRUZILHADA;RUA MARECHAL DEODORO;105;;EM FRENTE AO EDIFICIO GABRIELA;RUA MARECHAL DEODORO;105;EM FRENTE AO EDIFICIO GABRIELA;ENCRUZILHADA;;;COLISÃO;COLISÃO SEM VÍTIMA;3.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;09:13:00;SEM VÍTIMA;FINALIZADA;SANTO AMARO;AV NORTE;;;AO LADO DO SENAI, SENTIDO PREFEITURA.;AV NORTE;0;AO LADO DO SENAI, SENTIDO PREFEITURA.;SANTO AMARO;;;COLISÃO;SEM VÍTIMAS. ORIENTADORES PEDIRAM PARA OS VEÍCULOS SEREM DIRECIONADOS PARA FRENTE DO QUARTEL.;1.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;10:34:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;RUA DOM BOSCO;;;E/F AO EXTRA SUPERMERCADO, SEMÁFORO Nº 294;RUA DOM BOSCO;0;E/F AO EXTRA SUPERMERCADO, SEMÁFORO Nº 294;BOA VISTA;;;COLISÃO;SEM VÍTIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;11:09:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;AV CONSELHEIRO AGUIAR;4777;;E/F AO ARMAZÉM CORAL E O BANCO BRADESCO, SENTIDO SUBÚRBIO.;AV CONSELHEIRO AGUIAR;4777;E/F AO ARMAZÉM CORAL E O BANCO BRADESCO, SENTIDO SUBÚRBIO.;BOA VIAGEM;;;COLISÃO;SEM VÍTIMAS;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;11:13:00;COM VÍTIMA;FINALIZADA;CAMPO GRANDE;AV GOVERNADOR AGAMENON MAGALHAES;XX;;RUA ODORICO MENDES, SENTIDO OLINDA;AV GOVERNADOR AGAMENON MAGALHAES;XX;RUA ODORICO MENDES, SENTIDO OLINDA;CAMPO GRANDE;;;ATROPELAMENTO;ATROPELAMENTO ENTRE AUTO E PEDESTRE, COM VÍTIMA;1.0;;;;1.0;;;;;1.0;;;;;;;;;;;;;;;2016-12-01;;
;11:27:00;SEM VÍTIMA;FINALIZADA;ÁGUA FRIA;AV BEBERIBE;2114;;EM FRENTE AO LOJÃO DOS PRESENTES;AV BEBERIBE;2114;EM FRENTE AO LOJÃO DOS PRESENTES;ÁGUA FRIA;;;COLISÃO;COL.S/V SET.OLINDA;1.0;;;;;;;1.0;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;11:40:00;SEM VÍTIMA;FINALIZADA;TORRE;RUA CONDE DE IRAJA;;;CRUZ COM A REAL DA TORRE NA SAIDA DO ESTACIONAMENTO DO SUPERMERCADO EXTRA BOM;RUA CONDE DE IRAJA;0;CRUZ COM A REAL DA TORRE NA SAIDA DO ESTACIONAMENTO DO SUPERMERCADO EXTRA BOM;TORRE;;;COLISÃO;COLISÃO SEM VITIMAS;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;12:03:00;SEM VÍTIMA;FINALIZADA;COELHOS;RUA DR JOSE MARIANO;678;;E/F A MADEREIRA BOA VISTA;RUA DR JOSE MARIANO;678;E/F A MADEREIRA BOA VISTA;COELHOS;;;COLISÃO;COLISAO ENTRE AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;12:43:00;SEM VÍTIMA;CANCELADA;AREIAS;AV RECIFE;996;;SENT BOA VIAGEM / EM FRENTE SAMBWAY;AV RECIFE;996;SENT BOA VIAGEM / EM FRENTE SAMBWAY;AREIAS;;;COLISÃO;DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;12:55:00;SEM VÍTIMA;FINALIZADA;ROSARINHO;AV NORTE;;;E/F AO POSTO IPIRANGA - SENT SUB;AV NORTE;0;E/F AO POSTO IPIRANGA - SENT SUB;ROSARINHO;;;COLISÃO;COLISAO ENTRE AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;13:04:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;2215;;LADO ESQUERDO DA VIA;AV ENGENHEIRO DOMINGOS FERREIRA;2215;LADO ESQUERDO DA VIA;BOA VIAGEM;;;COLISÃO;DUAS MOTOS;;2.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;13:45:00;SEM VÍTIMA;FINALIZADA;PINA;AV HERCULANO BANDEIRA;937;;E/F A MERCEDES;AV HERCULANO BANDEIRA;937;E/F A MERCEDES;PINA;;;COLISÃO;COLISAO ENTRE AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;14:38:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA SAO MIGUEL;;;E/F A LOJAS AMERICANAS;RUA SAO MIGUEL;0;E/F A LOJAS AMERICANAS;AFOGADOS;;;COLISÃO;ENTRE UM CAMINHÃO E DOIS AUTOS;2.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;14:43:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA QUITERIO INACIO DE MELLO;;;AO LADO DO MARTELINHO DE OURO AUTO SUL;RUA QUITERIO INACIO DE MELLO;0;AO LADO DO MARTELINHO DE OURO AUTO SUL;AFOGADOS;;;COLISÃO;COLISAO DE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;14:57:00;SEM VÍTIMA;CANCELADA;BOA VIAGEM;RUA ANTONIO FALCAO;235;;E/F DO METRO;RUA ANTONIO FALCAO;235;E/F DO METRO;BOA VIAGEM;;;COLISÃO;COLISAO DE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;15:06:00;SEM VÍTIMA;CANCELADA;AFLITOS;AV CONS ROSA E SILVA;;;E/F DO NAUTICO;AV CONS ROSA E SILVA;0;E/F DO NAUTICO;AFLITOS;;;COLISÃO;COLISAO DE CINQUENTINHA E AUTO S/V;1.0;;1.0;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;15:23:00;SEM VÍTIMA;FINALIZADA;CAMPO GRANDE;RUA FARIAS NEVES;210;;RUA EM FRENTE A PRAÇA DE CAMPO GRANDE;RUA FARIAS NEVES;210;RUA EM FRENTE A PRAÇA DE CAMPO GRANDE;CAMPO GRANDE;;;COLISÃO;DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;15:50:00;COM VÍTIMA;FINALIZADA;CASA FORTE;AV DEZESSETE DE AGOSTO;2008;;EM FRENTE A PADARIA CAPELA;AV DEZESSETE DE AGOSTO;2008;EM FRENTE A PADARIA CAPELA;CASA FORTE;;;COLISÃO;MOTO E AUTO;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-01;;
;16:03:00;SEM VÍTIMA;FINALIZADA;MADALENA;AV BEIRA RIO;51;;APOS A PONTE DA CAPUNGA E/F DA ACADEMIA DA CIDADE;AV BEIRA RIO;51;APOS A PONTE DA CAPUNGA E/F DA ACADEMIA DA CIDADE;MADALENA;;;COLISÃO;COLISAO DE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;17:06:00;COM VÍTIMA;FINALIZADA;SANTO AMARO;AV NORTE;;;EM FRENTE AO CENTRO DE JUVENTUDE;AV NORTE;0;EM FRENTE AO CENTRO DE JUVENTUDE;SANTO AMARO;;;COLISÃO COM CICLISTA;;1.0;;;1.0;;;;;;1.0;;;;;;;;;;;;;;;2016-12-01;;
;17:29:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;RUA FIRMINO DE BARROS;250;;PX A EXPOSICAO DE ANIMAIS;RUA FIRMINO DE BARROS;250;PX A EXPOSICAO DE ANIMAIS;CORDEIRO;;;COLISÃO;COLISAO ENTRE AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;17:35:00;SEM VÍTIMA;FINALIZADA;CASA FORTE;AV DEZESSETE DE AGOSTO;525;;E/F DA PRAÇA DE CASA FORTE;AV DEZESSETE DE AGOSTO;525;E/F DA PRAÇA DE CASA FORTE;CASA FORTE;;;ENGAVETAMENTO;DUAS MOTOS E AUTO E CAMINHAO;1.0;2.0;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;17:46:00;SEM VÍTIMA;CANCELADA;JORDÃO;AV MARIA IRENE;;;PROX DA PRAÇA DO JORDAO BAIXO E/F DO POSTO IPIRANGA;AV MARIA IRENE;0;PROX DA PRAÇA DO JORDAO BAIXO E/F DO POSTO IPIRANGA;JORDÃO;;;COLISÃO;COLISAO DE AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;17:59:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;AVENIDA CELSO FURTADO (VIA MANGUE);;;PROXIMO AO EXTRA;AVENIDA CELSO FURTADO (VIA MANGUE);0;PROXIMO AO EXTRA;BOA VIAGEM;;;ENGAVETAMENTO;COLISAO ENTRE TRES AUTOS;3.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;18:00:00;SEM VÍTIMA;CANCELADA;ILHA DO RETIRO;AV BEIRA RIO;;;PROX. DO TUNEL CHICO SCENCE;AV BEIRA RIO;0;PROX. DO TUNEL CHICO SCENCE;ILHA DO RETIRO;;;COLISÃO;ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;20:31:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;RUA BARAO DE SAO BORJA;;;CRUZAM,ENTO COM A JOSE DE ALENCAR;RUA BARAO DE SAO BORJA;0;CRUZAM,ENTO COM A JOSE DE ALENCAR;BOA VISTA;;;COLISÃO;DOIS AUTO OBS: VT 05 ESTA NO LOCAL;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;20:32:00;COM VÍTIMA;FINALIZADA;AFOGADOS;RUA SAO MIGUEL;;;AO LADO DO QUARTEL E RM DESTRIBUIDORA;RUA SAO MIGUEL;0;AO LADO DO QUARTEL E RM DESTRIBUIDORA;AFOGADOS;;;COLISÃO;AUTO E MOTO;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-01;;
;20:58:00;SEM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA MARQUES DO PARANA;235;RUA ALFREDO DE CARVALHO;CRUZAMENTO COM ALFREDO DE CARVALHO;RUA MARQUES DO PARANA;235;CRUZAMENTO COM ALFREDO DE CARVALHO;ESPINHEIRO;;;COLISÃO;RENNO E PALIO;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;21:49:00;SEM VÍTIMA;FINALIZADA;ENCRUZILHADA;AV JOAO DE BARROS;1769;;PROX A ESCOLA ETEPAM;AV JOAO DE BARROS;1769;PROX A ESCOLA ETEPAM;ENCRUZILHADA;;;COLISÃO;ONIBUS CAXANGA E AUTO;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-01;;
;07:12:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;AV DOM JOAO VI;XX;;POR TRÁS DO SHOPPING RECIFE, SENTIDO PIEDADE;AV DOM JOAO VI;XX;POR TRÁS DO SHOPPING RECIFE, SENTIDO PIEDADE;BOA VIAGEM;;;CAPOTAMENTO;CAPOTAMENTO UM AUTO, COM VITIMA;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-02;;
;08:18:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA SAO MIGUEL;1136;;CHINA IN BOX;RUA SAO MIGUEL;1136;CHINA IN BOX;AFOGADOS;;;COLISÃO;COL.S/V SET.CD;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;08:20:00;COM VÍTIMA;CANCELADA;IPSEP;AV RECIFE;1290;;AGENCIA DE MOTOS, SENTIDO AEROPORTO.;AV RECIFE;1290;AGENCIA DE MOTOS, SENTIDO AEROPORTO.;IPSEP;;;COLISÃO;COM UMA VÍTIMA.;;2.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-02;;
;08:35:00;SEM VÍTIMA;FINALIZADA;IPSEP;RUA JORNALISTA CLEOFHAS DE OLIVEIRA;;;EM FRENTE A EMPRESA DE MICRO ONIBUS VOLARE;RUA JORNALISTA CLEOFHAS DE OLIVEIRA;0;EM FRENTE A EMPRESA DE MICRO ONIBUS VOLARE;IPSEP;;;COLISÃO;SEM VITIMAS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;10:33:00;COM VÍTIMA;FINALIZADA;AFOGADOS;RUA SAO MIGUEL;;;AO LADO DA MATERNIDADE BANDEIRA FILHO;RUA SAO MIGUEL;0;AO LADO DA MATERNIDADE BANDEIRA FILHO;AFOGADOS;;;COLISÃO;COLISÃO COM VITIMA SOCORRIDA P/SAMU;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-02;;
;10:36:00;SEM VÍTIMA;CANCELADA;CAJUEIRO;AV CIDADE DE MONTEIRO;;;PRÓXIMO AO ARMAZÉM CORAL;AV CIDADE DE MONTEIRO;0;PRÓXIMO AO ARMAZÉM CORAL;CAJUEIRO;;;COLISÃO;COLISÃO ENTRE CAMINHÃO EMLURB E AUTO;1.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;10:38:00;SEM VÍTIMA;FINALIZADA;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;;SOB O SEMÁFORO NÚMERO 174;AV GOVERNADOR AGAMENON MAGALHAES;0;SOB O SEMÁFORO NÚMERO 174;DERBY;;;COLISÃO;COLISÃO ENTRE AUTO E MOTOCICLETA;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;10:54:00;SEM VÍTIMA;CANCELADA;BEBERIBE;AV BEBERIBE;3387;;EM FRENTE A ARENA SHOW;AV BEBERIBE;3387;EM FRENTE A ARENA SHOW;BEBERIBE;;;COLISÃO;COLISÃO SEM VÍTIMA;1.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;11:07:00;SEM VÍTIMA;CANCELADA;GRAÇAS;RUA AMELIA;598;;E/F A ESCOLA DE INGLÊS BRITISH AND AMERICAN;RUA AMELIA;598;E/F A ESCOLA DE INGLÊS BRITISH AND AMERICAN;GRAÇAS;;;COLISÃO;SEM VÍTIMAS.;1.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;11:22:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;AV SUL;;;EM FRENTE A ESTAÇÃO LARGO DA PAZ;AV SUL;0;EM FRENTE A ESTAÇÃO LARGO DA PAZ;AFOGADOS;;;COLISÃO;COLISÃO SEM VÍTIMA;1.0;;;;;;1.0;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;11:51:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA VINTE E UM DE ABRIL;1138;;COLISÃO SEM VITIMA,;RUA VINTE E UM DE ABRIL;1138;COLISÃO SEM VITIMA,;AFOGADOS;;;COLISÃO;APOS O SEMAFORO DA ENTRADA DA MUSTARDINHAEM FRENTE A COMEDORIA DA PIZZA.;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;11:53:00;COM VÍTIMA;FINALIZADA;PINA;AV HERCULANO BANDEIRA;XX;;APÓS O ATACADO DOS PRESENTES;AV HERCULANO BANDEIRA;XX;APÓS O ATACADO DOS PRESENTES;PINA;;;COLISÃO;COLISÃO ENTRE AUTO E MOTOCICLETA, COM VITIMA;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;2016-12-02;;
;11:59:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA VINTE E UM DE ABRIL;1070;;EM FRENTE DA PARARIA IPIRANGA;RUA VINTE E UM DE ABRIL;1070;EM FRENTE DA PARARIA IPIRANGA;AFOGADOS;;;COLISÃO;COL.S/V SET.SUB;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;11:59:00;SEM VÍTIMA;CANCELADA;BOA VISTA;AV CONDE DA BOA VISTA;1255;;EM FRENTE AO CURSO GRAU TECNICO;AV CONDE DA BOA VISTA;1255;EM FRENTE AO CURSO GRAU TECNICO;BOA VISTA;;;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;12:37:00;SEM VÍTIMA;FINALIZADA;CURADO;RUA MINISTRO MARIO ANDREAZZA;;;NO CRUZAMENTO ENTRADA DO TIP;RUA MINISTRO MARIO ANDREAZZA;0;NO CRUZAMENTO ENTRADA DO TIP;CURADO;;;COLISÃO;COLISAO ONIBUS E TAXI S/V;1.0;;;;;1.0;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;12:41:00;SEM VÍTIMA;FINALIZADA;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;229;;COM RUA GOVERNADOR CARLOS DE LIMA CAVALCANTE;AV GOVERNADOR AGAMENON MAGALHAES;229;COM RUA GOVERNADOR CARLOS DE LIMA CAVALCANTE;DERBY;;;COLISÃO;MOTO E AUTO;1.0;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;2016-12-02;;
;13:23:00;;FINALIZADA;AFOGADOS;RUA SAO MIGUEL;;;PROXIMO AO QUARTEL14 BELOG;RUA SAO MIGUEL;0;PROXIMO AO QUARTEL14 BELOG;AFOGADOS;;;COLISÃO;ENTRE UMA CARRETA UM TX E UMA MOTO;1.0;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;2016-12-02;;
